Name,ID,Type,Subsystem,Brand,Grade,Health,Shield,Speed,Damage,Size,Cost,Rarity,Price
Omni Cockpit I,0,System,Cockpit,Omni,1,6,6,1,1,(1;1;1),13,1,1000
Omni Cockpit II,1,System,Cockpit,Omni,2,12,12,2,2,(1;2;2),26,2,1000
Omni Cockpit III,2,System,Cockpit,Omni,3,18,18,3,3,(2;2;2),39,3,1000
Omni Cockpit IV,3,System,Cockpit,Omni,4,24,24,4,4,(2;2;3),52,4,1000
Omni Cockpit V,4,System,Cockpit,Omni,5,30,30,5,5,(3;2;3),65,5,1000
Omni Engine I,5,System,Engine,Omni,1,1,1,5,1,(1;1;1),7,1,1000
Omni Engine II,6,System,Engine,Omni,2,2,2,10,2,(2;1;1),14,2,1000
Omni Engine III,7,System,Engine,Omni,3,3,3,15,3,(2;1;2),21,3,1000
Omni Engine IV,8,System,Engine,Omni,4,4,4,20,4,(2;2;3),28,4,1000
Omni Engine V,9,System,Engine,Omni,5,5,5,25,5,(2;2;3),35,5,1000
Omni PowerCore I,10,System,PowerCore,Omni,1,1,1,1,5,(1;1;1),7,1,1000
Omni PowerCore II,11,System,PowerCore,Omni,2,2,2,2,7,(1;1;1),11,2,1000
Omni PowerCore III,12,System,PowerCore,Omni,3,3,3,3,9,(1;1;1),15,3,1000
Omni PowerCore IV,13,System,PowerCore,Omni,4,4,4,4,11,(1;2;1),19,4,1000
Omni PowerCore V,14,System,PowerCore,Omni,5,5,5,5,13,(2;2;2),23,5,1000
Omni Wing I,15,System,Wing,Omni,1,1,1,3,1,(2;1;1),5,1,1000
Omni Wing II,16,System,Wing,Omni,2,2,2,5,2,(3;1;2),9,2,1000
Omni Wing III,17,System,Wing,Omni,3,3,3,7,3,(3;1;2),13,3,1000
Omni Wing IV,18,System,Wing,Omni,4,4,4,9,4,(4;1;2),17,4,1000
Omni Wing V,19,System,Wing,Omni,5,5,5,11,5,(3;2;2),21,5,1000
Vita Cockpit I,20,System,Cockpit,Vita,1,9,5,0,0,(1;1;1),13,1,0
Vita Cockpit II,21,System,Cockpit,Vita,2,18,10,0,0,(1;1;1),26,2,0
Vita Cockpit III,22,System,Cockpit,Vita,3,27,15,0,0,(1;1;1),39,3,0
Vita Cockpit IV,23,System,Cockpit,Vita,4,36,20,0,0,(1;1;1),52,4,0
Vita Cockpit V,24,System,Cockpit,Vita,5,45,25,0,0,(1;1;1),65,5,0
Vita Engine I,25,System,Engine,Vita,1,2,0,4,0,(1;1;1),5,1,0
Vita Engine II,26,System,Engine,Vita,2,4,0,8,0,(1;1;1),10,2,0
Vita Engine III,27,System,Engine,Vita,3,6,0,12,0,(1;1;1),15,3,0
Vita Engine IV,28,System,Engine,Vita,4,8,0,16,0,(1;1;1),20,4,0
Vita Engine V,29,System,Engine,Vita,5,10,0,20,0,(1;1;1),25,5,0
Vita PowerCore I,30,System,PowerCore,Vita,1,0,0,0,0,(1;1;1),-1,1,0
Vita PowerCore II,31,System,PowerCore,Vita,2,0,0,0,0,(1;1;1),-2,2,0
Vita PowerCore III,32,System,PowerCore,Vita,3,0,0,0,0,(1;1;1),-3,3,0
Vita PowerCore IV,33,System,PowerCore,Vita,4,0,0,0,0,(1;1;1),-4,4,0
Vita PowerCore V,34,System,PowerCore,Vita,5,0,0,0,0,(1;1;1),-5,5,0
Vita Wing I,35,System,Wing,Vita,1,0,0,0,0,(1;1;1),-1,1,0
Vita Wing II,36,System,Wing,Vita,2,0,0,0,0,(1;1;1),-2,2,0
Vita Wing III,37,System,Wing,Vita,3,0,0,0,0,(1;1;1),-3,3,0
Vita Wing IV,38,System,Wing,Vita,4,0,0,0,0,(1;1;1),-4,4,0
Vita Wing V,39,System,Wing,Vita,5,0,0,0,0,(1;1;1),-5,5,0
Aegis Cockpit I,40,System,Cockpit,Aegis,1,5,9,0,0,(1;1;1),13,1,0
Aegis Cockpit II,41,System,Cockpit,Aegis,2,10,18,0,0,(1;1;1),26,2,0
Aegis Cockpit III,42,System,Cockpit,Aegis,3,15,27,0,0,(1;1;1),39,3,0
Aegis Cockpit IV,43,System,Cockpit,Aegis,4,20,36,0,0,(1;1;1),52,4,0
Aegis Cockpit V,44,System,Cockpit,Aegis,5,25,45,0,0,(1;1;1),65,5,0
Aegis Engine I,45,System,Engine,Aegis,1,0,2,4,0,(1;1;1),5,1,0
Aegis Engine II,46,System,Engine,Aegis,2,0,4,8,0,(1;1;1),10,2,0
Aegis Engine III,47,System,Engine,Aegis,3,0,6,12,0,(1;1;1),15,3,0
Aegis Engine IV,48,System,Engine,Aegis,4,0,8,16,0,(1;1;1),20,4,0
Aegis Engine V,49,System,Engine,Aegis,5,0,10,20,0,(1;1;1),25,5,0
Aegis PowerCore I,50,System,PowerCore,Aegis,1,0,0,0,0,(1;1;1),-1,1,0
Aegis PowerCore II,51,System,PowerCore,Aegis,2,0,0,0,0,(1;1;1),-2,2,0
Aegis Power Core III,52,System,PowerCore,Aegis,3,0,0,0,0,(1;1;1),-3,3,0
Aegis PowerCore IV,53,System,PowerCore,Aegis,4,0,0,0,0,(1;1;1),-4,4,0
Aegis PowerCore V,54,System,PowerCore,Aegis,5,0,0,0,0,(1;1;1),-5,5,0
Aegis Wing I,55,System,Wing,Aegis,1,0,0,0,0,(1;1;1),-1,1,0
Aegis Wing II,56,System,Wing,Aegis,2,0,0,0,0,(1;1;1),-2,2,0
